Ds,Y
2020-01-01 00:00:00,722.227
2020-01-01 01:00:00,1046.916
2020-01-01 02:00:00,658.159
2020-01-01 03:00:00,722.421
2020-01-01 04:00:00,751.459
2020-01-01 05:00:00,901.439
2020-01-01 06:00:00,735.599
2020-01-01 07:00:00,862.352
2020-01-01 08:00:00,721.666
2020-01-01 09:00:00,1118.921
2020-01-01 10:00:00,951.462
2020-01-01 11:00:00,982.797
2020-01-01 12:00:00,1044.434
2020-01-01 13:00:00,708.231
2020-01-01 14:00:00,693.531
2020-01-01 15:00:00,1330.896
2020-01-01 16:00:00,754.556
2020-01-01 17:00:00,1119.802
2020-01-01 18:00:00,2344.429
2020-01-01 19:00:00,1984.791
2020-01-01 20:00:00,1314.153
2020-01-01 21:00:00,1165.802
2020-01-01 22:00:00,824.762
2020-01-01 23:00:00,716.239
2020-01-02 00:00:00,634.345
2020-01-02 01:00:00,693.355
2020-01-02 02:00:00,780.866
2020-01-02 03:00:00,736.478
2020-01-02 04:00:00,698.784
2020-01-02 05:00:00,774.572
2020-01-02 06:00:00,976.942
2020-01-02 07:00:00,1358.047
2020-01-02 08:00:00,1293.907
2020-01-02 09:00:00,1151.957
2020-01-02 10:00:00,613.800
2020-01-02 11:00:00,398.573
2020-01-02 12:00:00,420.796
2020-01-02 13:00:00,717.088
2020-01-02 14:00:00,1299.131
2020-01-02 15:00:00,999.644
2020-01-02 16:00:00,1952.102
2020-01-02 17:00:00,1308.610
2020-01-02 18:00:00,1231.446
2020-01-02 19:00:00,725.942
2020-01-02 20:00:00,697.274
2020-01-02 21:00:00,900.943
2020-01-02 22:00:00,691.633
2020-01-02 23:00:00,471.020
2020-01-03 00:00:00,548.868
2020-01-03 01:00:00,560.693
2020-01-03 02:00:00,823.011
2020-01-03 03:00:00,816.203
2020-01-03 04:00:00,653.374
2020-01-03 05:00:00,641.753
2020-01-03 06:00:00,722.474
2020-01-03 07:00:00,1518.220
2020-01-03 08:00:00,1246.091
2020-01-03 09:00:00,1122.039
2020-01-03 10:00:00,1215.657
2020-01-03 11:00:00,980.791
2020-01-03 12:00:00,716.544
2020-01-03 13:00:00,651.169
2020-01-03 14:00:00,993.482
2020-01-03 15:00:00,1704.287
2020-01-03 16:00:00,1708.040
2020-01-03 17:00:00,1770.688
2020-01-03 18:00:00,2007.373
2020-01-03 19:00:00,1288.082
2020-01-03 20:00:00,812.821
2020-01-03 21:00:00,946.906
2020-01-03 22:00:00,667.253
2020-01-03 23:00:00,520.103
2020-01-04 00:00:00,363.606
2020-01-04 01:00:00,451.955
2020-01-04 02:00:00,581.531
2020-01-04 03:00:00,594.620
2020-01-04 04:00:00,554.282
2020-01-04 05:00:00,583.290
2020-01-04 06:00:00,706.329
2020-01-04 07:00:00,592.673
2020-01-04 08:00:00,1129.371
2020-01-04 09:00:00,1169.039
2020-01-04 10:00:00,855.323
2020-01-04 11:00:00,660.342
2020-01-04 12:00:00,661.574
2020-01-04 13:00:00,765.368
2020-01-04 14:00:00,1299.202
2020-01-04 15:00:00,1990.181
2020-01-04 16:00:00,1114.304
2020-01-04 17:00:00,1075.117
2020-01-04 18:00:00,1128.481
2020-01-04 19:00:00,1387.400
2020-01-04 20:00:00,1793.080
2020-01-04 21:00:00,1258.085
2020-01-04 22:00:00,906.820
2020-01-04 23:00:00,772.586
2020-01-05 00:00:00,697.451
2020-01-05 01:00:00,481.644
2020-01-05 02:00:00,642.976
2020-01-05 03:00:00,538.776
2020-01-05 04:00:00,668.836
2020-01-05 05:00:00,743.282
2020-01-05 06:00:00,985.368
2020-01-05 07:00:00,832.262
2020-01-05 08:00:00,992.425
2020-01-05 09:00:00,1236.517
2020-01-05 10:00:00,855.416
2020-01-05 11:00:00,1352.823
2020-01-05 12:00:00,1427.251
2020-01-05 13:00:00,952.518
2020-01-05 14:00:00,1022.695
2020-01-05 15:00:00,1070.171
2020-01-05 16:00:00,1345.239
2020-01-05 17:00:00,1286.007
2020-01-05 18:00:00,1378.481
2020-01-05 19:00:00,1252.298
2020-01-05 20:00:00,1015.127
2020-01-05 21:00:00,1048.385
2020-01-05 22:00:00,742.655
2020-01-05 23:00:00,570.237
2020-01-06 00:00:00,713.079
2020-01-06 01:00:00,817.215
2020-01-06 02:00:00,670.722
2020-01-06 03:00:00,771.855
2020-01-06 04:00:00,814.679
2020-01-06 05:00:00,673.404
2020-01-06 06:00:00,994.048
2020-01-06 07:00:00,1469.096
2020-01-06 08:00:00,1265.195
2020-01-06 09:00:00,1189.386
2020-01-06 10:00:00,869.579
2020-01-06 11:00:00,752.515
2020-01-06 12:00:00,768.398
2020-01-06 13:00:00,871.748
2020-01-06 14:00:00,891.875
2020-01-06 15:00:00,941.922
2020-01-06 16:00:00,1332.574
2020-01-06 17:00:00,1508.210
2020-01-06 18:00:00,1237.839
2020-01-06 19:00:00,1746.542
2020-01-06 20:00:00,1127.357
2020-01-06 21:00:00,1409.734
2020-01-06 22:00:00,612.970
2020-01-06 23:00:00,681.701
2020-01-07 00:00:00,591.195
2020-01-07 01:00:00,1471.593
2020-01-07 02:00:00,1405.241
2020-01-07 03:00:00,966.441
2020-01-07 04:00:00,693.467
2020-01-07 05:00:00,855.618
2020-01-07 06:00:00,1009.072
2020-01-07 07:00:00,1420.426
2020-01-07 08:00:00,1672.715
2020-01-07 09:00:00,2170.237
2020-01-07 10:00:00,1213.625
2020-01-07 11:00:00,1447.343
2020-01-07 12:00:00,819.257
2020-01-07 13:00:00,821.916
2020-01-07 14:00:00,1006.673
2020-01-07 15:00:00,918.638
2020-01-07 16:00:00,1124.960
2020-01-07 17:00:00,1119.234
2020-01-07 18:00:00,1386.245
2020-01-07 19:00:00,2194.051
2020-01-07 20:00:00,1891.392
2020-01-07 21:00:00,913.875
2020-01-07 22:00:00,1133.423
2020-01-07 23:00:00,879.638
2020-01-08 00:00:00,373.185
2020-01-08 01:00:00,548.053
2020-01-08 02:00:00,527.381
2020-01-08 03:00:00,570.955
2020-01-08 04:00:00,627.231
2020-01-08 05:00:00,573.239
2020-01-08 06:00:00,903.160
2020-01-08 07:00:00,1325.759
2020-01-08 08:00:00,1138.036
2020-01-08 09:00:00,1855.503
2020-01-08 10:00:00,3113.493
2020-01-08 11:00:00,1209.589
2020-01-08 12:00:00,911.693
2020-01-08 13:00:00,1148.436
2020-01-08 14:00:00,900.213
2020-01-08 15:00:00,873.950
2020-01-08 16:00:00,868.671
2020-01-08 17:00:00,1376.886
2020-01-08 18:00:00,2608.161
2020-01-08 19:00:00,2673.111
2020-01-08 20:00:00,2038.581
2020-01-08 21:00:00,1246.312
2020-01-08 22:00:00,1523.819
2020-01-08 23:00:00,961.197
2020-01-09 00:00:00,882.680
2020-01-09 01:00:00,779.709
2020-01-09 02:00:00,707.412
2020-01-09 03:00:00,941.256
2020-01-09 04:00:00,769.610
2020-01-09 05:00:00,851.130
2020-01-09 06:00:00,1097.354
2020-01-09 07:00:00,1848.695
2020-01-09 08:00:00,1195.252
2020-01-09 09:00:00,652.457
2020-01-09 10:00:00,923.861
2020-01-09 11:00:00,770.756
2020-01-09 12:00:00,1088.804
2020-01-09 13:00:00,1736.031
2020-01-09 14:00:00,781.227
2020-01-09 15:00:00,1276.358
2020-01-09 16:00:00,1324.109
2020-01-09 17:00:00,1710.743
2020-01-09 18:00:00,2474.464
2020-01-09 19:00:00,1698.854
2020-01-09 20:00:00,978.740
2020-01-09 21:00:00,781.463
2020-01-09 22:00:00,785.270
2020-01-09 23:00:00,630.059
2020-01-10 00:00:00,676.681
2020-01-10 01:00:00,739.236
2020-01-10 02:00:00,700.144
2020-01-10 03:00:00,894.516
2020-01-10 04:00:00,762.078
2020-01-10 05:00:00,933.952
2020-01-10 06:00:00,919.564
2020-01-10 07:00:00,1255.004
2020-01-10 08:00:00,1384.591
2020-01-10 09:00:00,1063.173
2020-01-10 10:00:00,707.788
2020-01-10 11:00:00,644.483
2020-01-10 12:00:00,350.028
2020-01-10 13:00:00,463.670
2020-01-10 14:00:00,1009.492
2020-01-10 15:00:00,1159.683
2020-01-10 16:00:00,1135.820
2020-01-10 17:00:00,1237.283
2020-01-10 18:00:00,1058.753
2020-01-10 19:00:00,986.752
2020-01-10 20:00:00,1052.193
2020-01-10 21:00:00,700.822
2020-01-10 22:00:00,634.304
2020-01-10 23:00:00,469.962
2020-01-11 00:00:00,368.861
2020-01-11 01:00:00,426.010
2020-01-11 02:00:00,537.577
2020-01-11 03:00:00,499.009
2020-01-11 04:00:00,398.599
2020-01-11 05:00:00,571.809
2020-01-11 06:00:00,855.794
2020-01-11 07:00:00,497.045
2020-01-11 08:00:00,882.357
2020-01-11 09:00:00,672.299
2020-01-11 10:00:00,974.852
2020-01-11 11:00:00,1074.436
2020-01-11 12:00:00,1033.194
2020-01-11 13:00:00,1345.664
2020-01-11 14:00:00,365.274
2020-01-11 15:00:00,294.035
2020-01-11 16:00:00,412.395
2020-01-11 17:00:00,1300.819
2020-01-11 18:00:00,1227.862
2020-01-11 19:00:00,1480.088
2020-01-11 20:00:00,1451.913
2020-01-11 21:00:00,991.758
2020-01-11 22:00:00,449.251
2020-01-11 23:00:00,432.522
2020-01-12 00:00:00,390.955
2020-01-12 01:00:00,374.859
2020-01-12 02:00:00,371.260
2020-01-12 03:00:00,360.659
2020-01-12 04:00:00,375.047
2020-01-12 05:00:00,360.651
2020-01-12 06:00:00,452.489
2020-01-12 07:00:00,650.126
2020-01-12 08:00:00,739.988
2020-01-12 09:00:00,860.094
2020-01-12 10:00:00,689.731
2020-01-12 11:00:00,463.195
2020-01-12 12:00:00,343.737
2020-01-12 13:00:00,342.928
2020-01-12 14:00:00,401.262
2020-01-12 15:00:00,1624.851
2020-01-12 16:00:00,889.287
2020-01-12 17:00:00,1313.430
2020-01-12 18:00:00,1028.408
2020-01-12 19:00:00,638.466
2020-01-12 20:00:00,557.256
2020-01-12 21:00:00,683.399
2020-01-12 22:00:00,833.660
2020-01-12 23:00:00,654.118
2020-01-13 00:00:00,535.603
2020-01-13 01:00:00,321.084
2020-01-13 02:00:00,444.647
2020-01-13 03:00:00,542.635
2020-01-13 04:00:00,615.144
2020-01-13 05:00:00,886.974
2020-01-13 06:00:00,1024.975
2020-01-13 07:00:00,1138.602
2020-01-13 08:00:00,1210.864
2020-01-13 09:00:00,893.869
2020-01-13 10:00:00,620.073
2020-01-13 11:00:00,640.050
2020-01-13 12:00:00,1457.580
2020-01-13 13:00:00,796.506
2020-01-13 14:00:00,694.454
2020-01-13 15:00:00,776.453
2020-01-13 16:00:00,736.443
2020-01-13 17:00:00,1000.192
2020-01-13 18:00:00,1041.236
2020-01-13 19:00:00,1320.565
2020-01-13 20:00:00,713.013
2020-01-13 21:00:00,629.457
2020-01-13 22:00:00,653.203
2020-01-13 23:00:00,500.660
2020-01-14 00:00:00,494.981
2020-01-14 01:00:00,662.822
2020-01-14 02:00:00,639.157
2020-01-14 03:00:00,528.804
2020-01-14 04:00:00,583.025
2020-01-14 05:00:00,723.621
2020-01-14 06:00:00,893.324
2020-01-14 07:00:00,1138.947
2020-01-14 08:00:00,966.819
2020-01-14 09:00:00,373.696
2020-01-14 10:00:00,536.754
2020-01-14 11:00:00,621.690
2020-01-14 12:00:00,1316.291
2020-01-14 13:00:00,1793.281
2020-01-14 14:00:00,693.986
2020-01-14 15:00:00,858.890
2020-01-14 16:00:00,898.255
2020-01-14 17:00:00,639.463
2020-01-14 18:00:00,1231.786
2020-01-14 19:00:00,1566.697
2020-01-14 20:00:00,1183.659
2020-01-14 21:00:00,1206.422
2020-01-14 22:00:00,623.667
2020-01-14 23:00:00,605.844
2020-01-15 00:00:00,416.243
2020-01-15 01:00:00,375.837
2020-01-15 02:00:00,499.382
2020-01-15 03:00:00,613.891
2020-01-15 04:00:00,610.938
2020-01-15 05:00:00,658.967
2020-01-15 06:00:00,1015.687
2020-01-15 07:00:00,1172.235
2020-01-15 08:00:00,873.225
2020-01-15 09:00:00,737.758
2020-01-15 10:00:00,667.451
2020-01-15 11:00:00,671.653
2020-01-15 12:00:00,542.524
2020-01-15 13:00:00,722.977
2020-01-15 14:00:00,561.757
2020-01-15 15:00:00,641.745
